year,variable,value,category,source,unit,basis
2021,CC_score_0_100,23.75,Governance,World Bank WGI (Control of Corruption),score 0-100,percentile
2021,GE_est,-1.05,Governance,World Bank WGI (Government Effectiveness),index (-2.5..2.5),estimate
2021,GE_score_0_100,30.92,Governance,World Bank WGI (Government Effectiveness),score 0-100,percentile
2021,PV_est,-2.014,Governance,World Bank WGI (Political Stability),index (-2.5..2.5),estimate
2021,PV_score_0_100,31.5,Governance,World Bank WGI (Political Stability),score 0-100,percentile
2021,RL_est,-0.926,Governance,World Bank WGI (Rule of Law),index (-2.5..2.5),estimate
2021,RL_score_0_100,41.02,Governance,World Bank WGI (Rule of Law),score 0-100,percentile
2021,RQ_est,-0.873,Governance,World Bank WGI (Regulatory Quality),index (-2.5..2.5),estimate
2021,RQ_score_0_100,41.1,Governance,World Bank WGI (Regulatory Quality),score 0-100,percentile
2021,VA_est,-0.759,Governance,World Bank WGI (Voice & Accountability),index (-2.5..2.5),estimate
2021,VA_score_0_100,43.56,Governance,World Bank WGI (Voice & Accountability),score 0-100,percentile
2021,greenfield_num_projects,44,Greenfield/M&A,UNCTAD WIR 2025,,
2021,greenfield_value_usd_million,1748.7,Greenfield/M&A,UNCTAD WIR 2025,,
2021,manda_net_purchases_usd_million,0,Greenfield/M&A,UNCTAD WIR 2025,,
2021,manda_net_sales_usd_million,-531.156,Greenfield/M&A,UNCTAD WIR 2025,,
2021,fraser_efw_index_0_10,6.52,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2021,fraser_efw_rank,89,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2021,heritage_econ_freedom_score,58.7,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2021,heritage_rank,105,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2021,ti_cpi_rank,154,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2021,ti_cpi_score,24,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2021,domestic_credit_private_pct_gdp,9.7332,Macro control,World Bank WDI,% of GDP,level
2021,exchange_rate_lcu_per_usd,401.152,Macro control,World Bank WDI,LCU per US$,level
2021,gdp_current_usd,609147716972.86,Macro control,World Bank WDI,current US$,level
2021,gdp_growth_pct,1.1093,Macro control,World Bank WDI,annual %,level
2021,gdp_per_capita_usd,2787.49,Macro control,World Bank WDI,current US$,level
2021,inflation_cpi_pct,16.9528,Macro control,World Bank WDI,annual %,level
2021,internet_users_pct,35.5098,Macro control,World Bank WDI,% of population,level
2021,natural_resource_rents_pct_gdp,8.553,Macro control,World Bank WDI,% of GDP,level
2021,population_total,218529286,Macro control,World Bank WDI,persons,level
2021,real_interest_rate_pct,-1.0243,Macro control,World Bank WDI,%,level
2021,unemployment_pct,5.404,Macro control,World Bank WDI,% of labor force,level
2021,cbn_mpr_pct_yearend,11.5,Markets & monetary,CBN/NGX/DMO/FRED,,
2021,eurobond_10yr_yield_pct,8.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2021,eurobond_minus_us10y_spread_bps,648,Markets & monetary,CBN/NGX/DMO/FRED,,
2021,external_reserves_usd_billion,41.73,Markets & monetary,CBN/NGX/DMO/FRED,,
2021,fgn_10yr_domestic_yield_pct,11.65,Markets & monetary,CBN/NGX/DMO/FRED,,
2021,ngx_asi_yearend,42716.44,Markets & monetary,CBN/NGX/DMO/FRED,,
2021,ngx_equity_mcap_naira_trillion,22.3,Markets & monetary,CBN/NGX/DMO/FRED,,
2021,ngx_equity_mcap_usd_billion,51.27,Markets & monetary,CBN/NGX/DMO/FRED,,
2021,tbill_91day_pct,2.49,Markets & monetary,CBN/NGX/DMO/FRED,,
2022,nbs_other,2418.56,Capital importation,NBS Capital Importation,US$ million,gross
2022,nbs_total,5328.88,Capital importation,NBS Capital Importation,US$ million,gross
2022,d_covid_2020,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2022,d_fx_liberalization_2023ff,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2022,d_gfc_2008_09,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2022,d_oil_crash_2014_16,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2022,d_recession_2016,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2022,current_account_balance_usd,1018598846.08,External/markets,World Bank WDI,,
2022,current_account_pct_gdp,0.1574,External/markets,World Bank WDI,,
2022,debt_service_pct_exports,12.0373,External/markets,World Bank WDI,,
2022,electricity_access_pct,60.5,External/markets,World Bank WDI,,
2022,external_debt_stock_usd,103064224482.6,External/markets,World Bank WDI,,
2022,fdi_net_outflows_usd,-67063088.27,External/markets,World Bank WDI,,
2022,gdp_deflator_inflation_pct,8.0466,External/markets,World Bank WDI,,
2022,interest_rate_risk_premium_pct,8.7704,External/markets,World Bank WDI,,
2022,net_errors_omissions_usd,-7513481266.88,External/markets,World Bank WDI,,
2022,real_effective_exch_rate_idx,133.3295,External/markets,World Bank WDI,,
2022,stock_market_cap_pct_gdp,9.6423,External/markets,World Bank WDI,,
2022,stock_market_cap_usd,62380710000,External/markets,World Bank WDI,,
2022,total_reserves_usd,36809762970.2,External/markets,World Bank WDI,,
2022,cbn_fdi_usd_million,-186.8,FDI,CBN,US$ million,net/inflow
2022,nbs_fdi_gross_usd_million,468.08,FDI,NBS Capital Importation,US$ million,gross
2022,unctad_fdi_inflows_usd_million,894.8,FDI,UNCTAD,US$ million,net inflow
2022,unctad_fdi_inward_stock_usd_million,86239.4,FDI,UNCTAD,US$ million,stock
2022,unctad_fdi_outflows_usd_million,-2811.1,FDI,UNCTAD,US$ million,net outflow
2022,wb_fdi_net_inflows_pct_gdp,-0.029,FDI,World Bank WDI,% of GDP,net
2022,wb_imf_fdi_net_inflows_usd,-186792428.93,FDI,World Bank WDI / IMF BoP,current US$,net
2022,cbn_fpi_usd_million,4556.5,FPI,CBN,US$ million,net liabilities (equity+debt)
2022,nbs_portfolio_investment_gross_usd_million,2442.24,FPI,NBS Capital Importation,US$ million,gross
2022,wb_portfolio_equity_net_inflows_usd,293462952.9,FPI,World Bank WDI,current US$,net (equity only)
2022,wb_portfolio_investment_net_usd,-3864707334.29,FPI,World Bank WDI,current US$,net (equity+debt)
2022,brent_crude_usd_bbl,100.93,Global push factor,FRED / World Bank,,
2022,global_fdi_inflows_usd_billion,1938.01,Global push factor,FRED / World Bank,,
2022,us_10y_treasury_yield_pct,2.951,Global push factor,FRED / World Bank,,
2022,us_cpi_index_1982_84_100,292.63,Global push factor,FRED / World Bank,,
2022,us_fed_funds_rate_pct,1.683,Global push factor,FRED / World Bank,,
2022,vix_index,25.64,Global push factor,FRED / World Bank,,
2022,CC_est,-1.225,Governance,World Bank WGI (Control of Corruption),index (-2.5..2.5),estimate
2022,CC_score_0_100,23.06,Governance,World Bank WGI (Control of Corruption),score 0-100,percentile
2022,GE_est,-1.057,Governance,World Bank WGI (Government Effectiveness),index (-2.5..2.5),estimate
2022,GE_score_0_100,30.79,Governance,World Bank WGI (Government Effectiveness),score 0-100,percentile
2022,PV_est,-1.953,Governance,World Bank WGI (Political Stability),index (-2.5..2.5),estimate
2022,PV_score_0_100,32.54,Governance,World Bank WGI (Political Stability),score 0-100,percentile
2022,RL_est,-1.0,Governance,World Bank WGI (Rule of Law),index (-2.5..2.5),estimate
2022,RL_score_0_100,39.76,Governance,World Bank WGI (Rule of Law),score 0-100,percentile
2022,RQ_est,-0.996,Governance,World Bank WGI (Regulatory Quality),index (-2.5..2.5),estimate
2022,RQ_score_0_100,39.15,Governance,World Bank WGI (Regulatory Quality),score 0-100,percentile
2022,VA_est,-0.767,Governance,World Bank WGI (Voice & Accountability),index (-2.5..2.5),estimate
2022,VA_score_0_100,43.43,Governance,World Bank WGI (Voice & Accountability),score 0-100,percentile
2022,greenfield_num_projects,50,Greenfield/M&A,UNCTAD WIR 2025,,
2022,greenfield_value_usd_million,2011.8,Greenfield/M&A,UNCTAD WIR 2025,,
2022,manda_net_purchases_usd_million,7.15,Greenfield/M&A,UNCTAD WIR 2025,,
2022,manda_net_sales_usd_million,531.684,Greenfield/M&A,UNCTAD WIR 2025,,
2022,fraser_efw_index_0_10,6.04,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2022,fraser_efw_rank,110,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2022,heritage_econ_freedom_score,54.4,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2022,heritage_rank,124,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2022,ti_cpi_rank,150,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2022,ti_cpi_score,24,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2022,domestic_credit_private_pct_gdp,9.5617,Macro control,World Bank WDI,% of GDP,level
2022,exchange_rate_lcu_per_usd,425.9792,Macro control,World Bank WDI,LCU per US$,level
2022,gdp_current_usd,646950257577.81,Macro control,World Bank WDI,current US$,level
2022,gdp_growth_pct,4.3188,Macro control,World Bank WDI,annual %,level
2022,gdp_per_capita_usd,2899.16,Macro control,World Bank WDI,current US$,level
2022,inflation_cpi_pct,18.8472,Macro control,World Bank WDI,annual %,level
2022,internet_users_pct,39.1472,Macro control,World Bank WDI,% of population,level
2022,population_total,223150896,Macro control,World Bank WDI,persons,level
2022,real_interest_rate_pct,3.9686,Macro control,World Bank WDI,%,level
2022,unemployment_pct,3.827,Macro control,World Bank WDI,% of labor force,level
2022,cbn_mpr_pct_yearend,16.5,Markets & monetary,CBN/NGX/DMO/FRED,,
2022,eurobond_10yr_yield_pct,12.29,Markets & monetary,CBN/NGX/DMO/FRED,,
2022,eurobond_minus_us10y_spread_bps,841,Markets & monetary,CBN/NGX/DMO/FRED,,
2022,external_reserves_usd_billion,36.81,Markets & monetary,CBN/NGX/DMO/FRED,,
2022,fgn_10yr_domestic_yield_pct,13.5,Markets & monetary,CBN/NGX/DMO/FRED,,
2022,ngx_asi_yearend,51251.06,Markets & monetary,CBN/NGX/DMO/FRED,,
2022,ngx_equity_mcap_naira_trillion,27.915,Markets & monetary,CBN/NGX/DMO/FRED,,
2022,tbill_91day_pct,2.749,Markets & monetary,CBN/NGX/DMO/FRED,,
2023,nbs_other,2375.61,Capital importation,NBS Capital Importation,US$ million,gross
2023,nbs_total,3905.99,Capital importation,NBS Capital Importation,US$ million,gross
2023,d_covid_2020,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2023,d_fx_liberalization_2023ff,1,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2023,d_gfc_2008_09,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2023,d_oil_crash_2014_16,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2023,d_recession_2016,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2023,current_account_balance_usd,6423222719.52,External/markets,World Bank WDI,,
2023,current_account_pct_gdp,1.3179,External/markets,World Bank WDI,,
2023,debt_service_pct_exports,15.3919,External/markets,World Bank WDI,,
2023,electricity_access_pct,61.2,External/markets,World Bank WDI,,
2023,external_debt_stock_usd,102472750412.9,External/markets,World Bank WDI,,
2023,fdi_net_outflows_usd,255843349.33,External/markets,World Bank WDI,,
2023,gdp_deflator_inflation_pct,10.8226,External/markets,World Bank WDI,,
2023,interest_rate_risk_premium_pct,9.2781,External/markets,World Bank WDI,,
2023,net_errors_omissions_usd,-24898571477.35,External/markets,World Bank WDI,,
2023,real_effective_exch_rate_idx,115.5765,External/markets,World Bank WDI,,
2023,stock_market_cap_pct_gdp,9.5303,External/markets,World Bank WDI,,
2023,stock_market_cap_usd,46449580000,External/markets,World Bank WDI,,
2023,total_reserves_usd,33452495121.73,External/markets,World Bank WDI,,
2023,cbn_fdi_usd_million,1870.0,FDI,CBN,US$ million,net/inflow
2023,nbs_fdi_gross_usd_million,377.38,FDI,NBS Capital Importation,US$ million,gross
2023,unctad_fdi_inflows_usd_million,1872.5,FDI,UNCTAD,US$ million,net inflow
2023,unctad_fdi_inward_stock_usd_million,75197.6,FDI,UNCTAD,US$ million,stock
2023,unctad_fdi_outflows_usd_million,-255.8,FDI,UNCTAD,US$ million,net outflow
2023,wb_fdi_net_inflows_pct_gdp,0.384,FDI,World Bank WDI,% of GDP,net
2023,wb_imf_fdi_net_inflows_usd,1872520530.05,FDI,World Bank WDI / IMF BoP,current US$,net
2023,cbn_fpi_usd_million,6470.0,FPI,CBN,US$ million,net liabilities (equity+debt)
2023,nbs_portfolio_investment_gross_usd_million,1153.01,FPI,NBS Capital Importation,US$ million,gross
2023,wb_portfolio_equity_net_inflows_usd,1588279928.25,FPI,World Bank WDI,current US$,net (equity only)
2023,wb_portfolio_investment_net_usd,-6216386547.5,FPI,World Bank WDI,current US$,net (equity+debt)
2023,brent_crude_usd_bbl,82.49,Global push factor,FRED / World Bank,,
2023,global_fdi_inflows_usd_billion,956.76,Global push factor,FRED / World Bank,,
2023,us_10y_treasury_yield_pct,3.959,Global push factor,FRED / World Bank,,
2023,us_cpi_index_1982_84_100,304.7,Global push factor,FRED / World Bank,,
2023,us_fed_funds_rate_pct,5.024,Global push factor,FRED / World Bank,,
2023,vix_index,16.85,Global push factor,FRED / World Bank,,
2023,CC_est,-1.099,Governance,World Bank WGI (Control of Corruption),index (-2.5..2.5),estimate
2023,CC_score_0_100,25.61,Governance,World Bank WGI (Control of Corruption),score 0-100,percentile
2023,GE_est,-0.868,Governance,World Bank WGI (Government Effectiveness),index (-2.5..2.5),estimate
2023,GE_score_0_100,34.47,Governance,World Bank WGI (Government Effectiveness),score 0-100,percentile
2023,PV_est,-1.956,Governance,World Bank WGI (Political Stability),index (-2.5..2.5),estimate
2023,PV_score_0_100,32.48,Governance,World Bank WGI (Political Stability),score 0-100,percentile
2023,RL_est,-0.935,Governance,World Bank WGI (Rule of Law),index (-2.5..2.5),estimate
2023,RL_score_0_100,40.88,Governance,World Bank WGI (Rule of Law),score 0-100,percentile
2023,RQ_est,-0.827,Governance,World Bank WGI (Regulatory Quality),index (-2.5..2.5),estimate
2023,RQ_score_0_100,41.81,Governance,World Bank WGI (Regulatory Quality),score 0-100,percentile
2023,VA_est,-0.737,Governance,World Bank WGI (Voice & Accountability),index (-2.5..2.5),estimate
2023,VA_score_0_100,43.95,Governance,World Bank WGI (Voice & Accountability),score 0-100,percentile
2023,greenfield_num_projects,61,Greenfield/M&A,UNCTAD WIR 2025,,
2023,greenfield_value_usd_million,9198.4,Greenfield/M&A,UNCTAD WIR 2025,,
2023,manda_net_purchases_usd_million,18.708,Greenfield/M&A,UNCTAD WIR 2025,,
2023,manda_net_sales_usd_million,316.75,Greenfield/M&A,UNCTAD WIR 2025,,
2023,fraser_efw_index_0_10,5.89,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2023,fraser_efw_rank,123,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2023,heritage_econ_freedom_score,53.9,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2023,heritage_rank,124,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2023,ti_cpi_rank,145,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2023,ti_cpi_score,25,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2023,exchange_rate_lcu_per_usd,645.1941,Macro control,World Bank WDI,LCU per US$,level
2023,gdp_current_usd,487387801880.6,Macro control,World Bank WDI,current US$,level
2023,gdp_growth_pct,3.3268,Macro control,World Bank WDI,annual %,level
2023,gdp_per_capita_usd,2138.76,Macro control,World Bank WDI,current US$,level
2023,inflation_cpi_pct,24.6596,Macro control,World Bank WDI,annual %,level
2023,internet_users_pct,40.064,Macro control,World Bank WDI,% of population,level
2023,population_total,227882945,Macro control,World Bank WDI,persons,level
2023,real_interest_rate_pct,2.8766,Macro control,World Bank WDI,%,level
2023,unemployment_pct,3.074,Macro control,World Bank WDI,% of labor force,level
2023,cbn_mpr_pct_yearend,18.75,Markets & monetary,CBN/NGX/DMO/FRED,,
2023,eurobond_10yr_yield_pct,9.6,Markets & monetary,CBN/NGX/DMO/FRED,,
2023,eurobond_minus_us10y_spread_bps,572,Markets & monetary,CBN/NGX/DMO/FRED,,
2023,external_reserves_usd_billion,33.45,Markets & monetary,CBN/NGX/DMO/FRED,,
2023,fgn_10yr_domestic_yield_pct,14.7,Markets & monetary,CBN/NGX/DMO/FRED,,
2023,ngx_asi_yearend,74773.77,Markets & monetary,CBN/NGX/DMO/FRED,,
2023,ngx_equity_mcap_naira_trillion,40.918,Markets & monetary,CBN/NGX/DMO/FRED,,
2023,tbill_91day_pct,7.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2024,nbs_other,3268.85,Capital importation,NBS Capital Importation,US$ million,gross
2024,nbs_total,12322.32,Capital importation,NBS Capital Importation,US$ million,gross
2024,d_covid_2020,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2024,d_fx_liberalization_2023ff,1,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2024,d_gfc_2008_09,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2024,d_oil_crash_2014_16,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2024,d_recession_2016,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2024,current_account_balance_usd,17215269315.54,External/markets,World Bank WDI,,
2024,current_account_pct_gdp,6.8244,External/markets,World Bank WDI,,
2024,debt_service_pct_exports,21.9136,External/markets,World Bank WDI,,
2024,external_debt_stock_usd,108757630161.5,External/markets,World Bank WDI,,
2024,fdi_net_outflows_usd,407953707.72,External/markets,World Bank WDI,,
2024,gdp_deflator_inflation_pct,14.0897,External/markets,World Bank WDI,,
2024,net_errors_omissions_usd,-5095537479.13,External/markets,World Bank WDI,,
2024,real_effective_exch_rate_idx,63.9268,External/markets,World Bank WDI,,
2024,stock_market_cap_pct_gdp,21.5653,External/markets,World Bank WDI,,
2024,stock_market_cap_usd,54400940000,External/markets,World Bank WDI,,
2024,total_reserves_usd,40405994024.8,External/markets,World Bank WDI,,
2024,cbn_fdi_usd_million,1080.0,FDI,CBN,US$ million,net/inflow
2024,nbs_fdi_gross_usd_million,674.71,FDI,NBS Capital Importation,US$ million,gross
2024,unctad_fdi_inflows_usd_million,1080.3,FDI,UNCTAD,US$ million,net inflow
2024,unctad_fdi_inward_stock_usd_million,69210.1,FDI,UNCTAD,US$ million,stock
2024,unctad_fdi_outflows_usd_million,-408.0,FDI,UNCTAD,US$ million,net outflow
2024,wb_fdi_net_inflows_pct_gdp,0.428,FDI,World Bank WDI,% of GDP,net
2024,wb_imf_fdi_net_inflows_usd,1080310701.18,FDI,World Bank WDI / IMF BoP,current US$,net
2024,cbn_fpi_usd_million,13350.0,FPI,CBN,US$ million,net liabilities (equity+debt)
2024,nbs_portfolio_investment_gross_usd_million,8378.77,FPI,NBS Capital Importation,US$ million,gross
2024,wb_portfolio_equity_net_inflows_usd,1917042383.32,FPI,World Bank WDI,current US$,net (equity only)
2024,wb_portfolio_investment_net_usd,-13027259101.03,FPI,World Bank WDI,current US$,net (equity+debt)
2024,brent_crude_usd_bbl,80.52,Global push factor,FRED / World Bank,,
2024,global_fdi_inflows_usd_billion,1522.84,Global push factor,FRED / World Bank,,
2024,us_10y_treasury_yield_pct,4.208,Global push factor,FRED / World Bank,,
2024,us_cpi_index_1982_84_100,313.7,Global push factor,FRED / World Bank,,
2024,us_fed_funds_rate_pct,5.143,Global push factor,FRED / World Bank,,
2024,vix_index,15.55,Global push factor,FRED / World Bank,,
2024,CC_est,-1.115,Governance,World Bank WGI (Control of Corruption),index (-2.5..2.5),estimate
2024,CC_score_0_100,25.29,Governance,World Bank WGI (Control of Corruption),score 0-100,percentile
2024,GE_est,-1.007,Governance,World Bank WGI (Government Effectiveness),index (-2.5..2.5),estimate
2024,GE_score_0_100,31.77,Governance,World Bank WGI (Government Effectiveness),score 0-100,percentile
2024,PV_est,-2.003,Governance,World Bank WGI (Political Stability),index (-2.5..2.5),estimate
2024,PV_score_0_100,31.69,Governance,World Bank WGI (Political Stability),score 0-100,percentile
2024,RL_est,-1.007,Governance,World Bank WGI (Rule of Law),index (-2.5..2.5),estimate
2024,RL_score_0_100,39.63,Governance,World Bank WGI (Rule of Law),score 0-100,percentile
2024,RQ_est,-0.633,Governance,World Bank WGI (Regulatory Quality),index (-2.5..2.5),estimate
2024,RQ_score_0_100,44.87,Governance,World Bank WGI (Regulatory Quality),score 0-100,percentile
2024,VA_est,-0.727,Governance,World Bank WGI (Voice & Accountability),index (-2.5..2.5),estimate
2024,VA_score_0_100,44.13,Governance,World Bank WGI (Voice & Accountability),score 0-100,percentile
2024,greenfield_num_projects,49,Greenfield/M&A,UNCTAD WIR 2025,,
2024,greenfield_value_usd_million,4867.4,Greenfield/M&A,UNCTAD WIR 2025,,
2024,manda_net_purchases_usd_million,0,Greenfield/M&A,UNCTAD WIR 2025,,
2024,manda_net_sales_usd_million,-1870.487,Greenfield/M&A,UNCTAD WIR 2025,,
2024,heritage_econ_freedom_score,53.1,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2024,heritage_rank,125,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2024,ti_cpi_rank,140,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2024,ti_cpi_score,26,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2024,exchange_rate_lcu_per_usd,1478.97,Macro control,World Bank WDI,LCU per US$,level
2024,gdp_current_usd,252261880141.15,Macro control,World Bank WDI,current US$,level
2024,gdp_growth_pct,4.0624,Macro control,World Bank WDI,annual %,level
2024,gdp_per_capita_usd,1084.16,Macro control,World Bank WDI,current US$,level
2024,inflation_cpi_pct,33.2421,Macro control,World Bank WDI,annual %,level
2024,internet_users_pct,41.2114,Macro control,World Bank WDI,% of population,level
2024,population_total,232679478,Macro control,World Bank WDI,persons,level
2024,unemployment_pct,3.045,Macro control,World Bank WDI,% of labor force,level
2024,cbn_mpr_pct_yearend,27.5,Markets & monetary,CBN/NGX/DMO/FRED,,
2024,eurobond_10yr_yield_pct,9.98,Markets & monetary,CBN/NGX/DMO/FRED,,
2024,eurobond_minus_us10y_spread_bps,540,Markets & monetary,CBN/NGX/DMO/FRED,,
2024,external_reserves_usd_billion,40.41,Markets & monetary,CBN/NGX/DMO/FRED,,
2024,ngx_asi_yearend,102926.4,Markets & monetary,CBN/NGX/DMO/FRED,,
2024,ngx_equity_mcap_naira_trillion,62.763,Markets & monetary,CBN/NGX/DMO/FRED,,
2024,tbill_91day_pct,18.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2025,nbs_other,2553.19,Capital importation,NBS Capital Importation,US$ million,gross
2025,nbs_total,23220.82,Capital importation,NBS Capital Importation,US$ million,gross
2025,d_covid_2020,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2025,d_fx_liberalization_2023ff,1,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2025,d_gfc_2008_09,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2025,d_oil_crash_2014_16,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2025,d_recession_2016,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2025,stock_market_cap_usd,86942760000,External/markets,World Bank WDI,,
2025,nbs_fdi_gross_usd_million,923.01,FDI,NBS Capital Importation,US$ million,gross
2025,nbs_portfolio_investment_gross_usd_million,19744.64,FPI,NBS Capital Importation,US$ million,gross
2025,brent_crude_usd_bbl,69.14,Global push factor,FRED / World Bank,,
2025,us_10y_treasury_yield_pct,4.293,Global push factor,FRED / World Bank,,
2025,us_cpi_index_1982_84_100,321.96,Global push factor,FRED / World Bank,,
2025,us_fed_funds_rate_pct,4.213,Global push factor,FRED / World Bank,,
2025,vix_index,18.93,Global push factor,FRED / World Bank,,
2025,heritage_econ_freedom_score,53.4,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2025,heritage_rank,127,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2025,ti_cpi_rank,142,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2025,ti_cpi_score,26,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2025,cbn_mpr_pct_yearend,27.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2025,eurobond_10yr_yield_pct,7.47,Markets & monetary,CBN/NGX/DMO/FRED,,
2025,eurobond_minus_us10y_spread_bps,329,Markets & monetary,CBN/NGX/DMO/FRED,,
2025,external_reserves_usd_billion,45.71,Markets & monetary,CBN/NGX/DMO/FRED,,
2025,ngx_asi_yearend,155613.03,Markets & monetary,CBN/NGX/DMO/FRED,,
2025,ngx_equity_mcap_naira_trillion,99.376,Markets & monetary,CBN/NGX/DMO/FRED,,
2025,ngx_equity_mcap_usd_billion,68.74,Markets & monetary,CBN/NGX/DMO/FRED,,
2025,tbill_91day_pct,15.5,Markets & monetary,CBN/NGX/DMO/FRED,,
